date,n1,n2,n3,n4,n5,powerball,multiplier
2004-01-01,16,19,20,38,60,4,4x
2004-01-05,13,24,27,51,54,8,
2004-01-08,45,48,55,55,66,1,10x
2004-01-12,8,9,11,18,49,1,10x
2004-01-15,11,15,37,38,41,23,5x
2004-01-20,8,14,16,25,60,9,
2004-01-25,10,29,42,61,63,13,2x
2004-01-30,3,3,16,28,44,7,2x
2004-02-03,1,22,53,61,62,10,
2004-02-06,5,5,19,45,56,25,5x
2004-02-11,13,52,62,65,65,4,
2004-02-16,5,25,35,60,65,14,
2004-02-19,23,39,40,47,50,20,
2004-02-23,7,8,17,35,36,23,
2004-02-26,3,9,24,25,55,22,2x
2004-02-29,15,23,46,47,69,26,4x
2004-03-03,2,17,22,30,61,11,3x
2004-03-06,3,11,11,16,69,17,
2004-03-10,10,22,24,30,55,17,
2004-03-14,10,12,18,37,44,9,4x
2004-03-17,28,32,61,61,66,25,10x
2004-03-22,6,10,31,57,64,3,4x
2004-03-26,1,2,29,51,53,20,4x
2004-03-29,7,8,19,42,53,12,5x
2004-04-01,4,11,35,49,66,25,10x
2004-04-06,14,19,28,33,36,1,
2004-04-11,10,27,49,57,58,5,
2004-04-16,17,24,27,29,52,15,10x
2004-04-20,11,14,15,17,61,13,
2004-04-23,17,19,36,45,58,1,4x
2004-04-26,13,23,28,41,53,6,3x
2004-04-30,8,24,59,59,63,14,2x
2004-05-05,1,4,42,55,60,20,
2004-05-10,8,26,35,37,47,16,2x
2004-05-14,7,22,36,46,51,3,10x
2004-05-18,6,23,37,38,52,19,
2004-05-21,7,10,20,28,36,23,2x
2004-05-25,3,15,25,55,63,14,3x
2004-05-28,10,13,39,62,63,24,10x
2004-06-01,9,34,53,64,66,5,
2004-06-06,16,36,37,48,51,16,4x
2004-06-09,8,37,42,54,64,18,
2004-06-13,8,29,31,39,65,17,2x
2004-06-18,10,23,29,56,68,18,10x
2004-06-21,10,16,40,48,53,7,4x
2004-06-25,5,18,35,48,60,17,5x
2004-06-29,23,25,31,55,62,10,
2004-07-02,27,44,61,63,69,24,3x
2004-07-05,2,39,41,57,69,21,
2004-07-08,13,27,28,38,60,1,
2004-07-13,2,7,19,24,29,15,2x
2004-07-16,11,17,44,47,51,2,5x
2004-07-19,16,45,45,63,67,15,10x
2004-07-23,10,13,27,33,51,7,4x
2004-07-27,10,10,39,56,60,19,
2004-07-31,3,12,27,37,61,10,
2004-08-05,7,37,44,48,62,12,
2004-08-08,5,22,37,58,59,8,
2004-08-12,19,31,49,52,67,2,
2004-08-15,18,19,28,57,57,3,2x
2004-08-20,24,27,40,52,54,3,
2004-08-23,1,18,29,48,61,10,3x
2004-08-28,21,41,54,61,62,15,
2004-08-31,16,20,34,42,44,4,5x
2004-09-03,30,35,39,54,65,15,
2004-09-08,4,7,21,61,63,2,4x
2004-09-12,12,26,32,39,45,16,
2004-09-16,3,34,37,46,48,7,4x
2004-09-20,8,32,63,68,69,23,
2004-09-24,18,24,43,63,69,4,
2004-09-27,13,35,38,38,52,25,3x
2004-09-30,26,29,45,45,50,18,3x
2004-10-04,11,14,27,36,38,11,5x
2004-10-09,10,16,30,57,57,15,3x
2004-10-13,1,25,41,47,51,1,10x
2004-10-18,5,8,16,19,57,15,
2004-10-21,2,5,45,57,67,14,
2004-10-24,7,24,28,43,68,4,
2004-10-27,13,27,30,50,59,1,10x
2004-10-30,23,30,52,58,66,11,5x
2004-11-04,3,4,7,18,58,14,
2004-11-07,5,11,12,19,39,6,5x
2004-11-10,2,28,31,49,53,19,2x
2004-11-13,7,13,15,44,46,25,
2004-11-16,22,22,27,38,41,21,3x
2004-11-21,10,21,43,47,51,20,
2004-11-24,22,24,25,28,34,16,2x
2004-11-28,2,12,13,34,62,23,2x
2004-12-03,17,28,28,44,60,8,4x
2004-12-07,8,19,32,40,44,13,4x
2004-12-12,40,40,52,62,63,2,
2004-12-17,9,11,19,26,63,22,2x
2004-12-21,1,9,27,35,37,21,5x
2004-12-26,15,25,25,47,52,16,2x
2004-12-31,23,26,45,46,60,23,4x
2005-01-03,13,26,33,39,49,17,4x
